time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-22 03:45:00,0.7982,0.79845,0.79806,0.79824,375,5,0,375
2025-07-22 04:00:00,0.79825,0.79848,0.79815,0.79829,312,5,0,312
2025-07-22 04:15:00,0.79827,0.79847,0.79817,0.7984,322,5,0,322
2025-07-22 04:30:00,0.79839,0.79873,0.79812,0.79861,326,5,0,326
2025-07-22 04:45:00,0.79861,0.79862,0.79819,0.79823,454,5,0,454
2025-07-22 05:00:00,0.79824,0.79826,0.79769,0.7977,284,5,0,284
2025-07-22 05:15:00,0.7977,0.79798,0.79762,0.79792,275,5,0,275
2025-07-22 05:30:00,0.79792,0.79817,0.79792,0.79797,206,5,0,206
2025-07-22 05:45:00,0.79796,0.79799,0.79781,0.79799,268,5,0,268
2025-07-22 06:00:00,0.79799,0.79826,0.79795,0.7982,235,5,0,235
2025-07-22 06:15:00,0.7982,0.79825,0.79805,0.79819,294,5,0,294
2025-07-22 06:30:00,0.79819,0.79836,0.79812,0.79813,359,5,0,359
2025-07-22 06:45:00,0.79813,0.7984,0.79804,0.79831,404,5,0,404
2025-07-22 07:00:00,0.79832,0.79836,0.79805,0.7981,439,5,0,439
2025-07-22 07:15:00,0.7981,0.79814,0.7977,0.79776,513,5,0,513
2025-07-22 07:30:00,0.79776,0.79798,0.79773,0.79787,308,5,0,308
2025-07-22 07:45:00,0.79787,0.79793,0.79741,0.79779,293,5,0,293
2025-07-22 08:00:00,0.79779,0.79781,0.79757,0.79774,260,5,0,260
2025-07-22 08:15:00,0.79774,0.79844,0.79774,0.7982,356,5,0,356
2025-07-22 08:30:00,0.7982,0.79842,0.79816,0.79842,364,5,0,364
2025-07-22 08:45:00,0.79842,0.79862,0.79821,0.79825,407,5,0,407
2025-07-22 09:00:00,0.79825,0.79858,0.79825,0.79852,310,5,0,310
2025-07-22 09:15:00,0.79851,0.79879,0.79822,0.79867,313,5,0,313
2025-07-22 09:30:00,0.79868,0.79871,0.79843,0.79861,376,5,0,376
2025-07-22 09:45:00,0.79861,0.79865,0.79817,0.79828,461,5,0,461
2025-07-22 10:00:00,0.79829,0.79869,0.79819,0.79843,648,5,0,648
2025-07-22 10:15:00,0.79845,0.79845,0.7977,0.79781,432,5,0,432
2025-07-22 10:30:00,0.79781,0.79786,0.7973,0.7974,429,5,0,429
2025-07-22 10:45:00,0.7974,0.79766,0.79699,0.7974,582,5,0,582
2025-07-22 11:00:00,0.7974,0.79775,0.79709,0.79737,502,5,0,502
2025-07-22 11:15:00,0.79737,0.79759,0.79723,0.79732,340,5,0,340
2025-07-22 11:30:00,0.79731,0.79732,0.79651,0.797,466,5,0,466
2025-07-22 11:45:00,0.797,0.79709,0.79687,0.79703,294,5,0,294
2025-07-22 12:00:00,0.79702,0.79732,0.79695,0.79725,436,5,0,436
2025-07-22 12:15:00,0.79725,0.79746,0.7971,0.79738,386,5,0,386
2025-07-22 12:30:00,0.79738,0.79781,0.79736,0.79753,326,5,0,326
2025-07-22 12:45:00,0.79753,0.79757,0.79719,0.79723,391,5,0,391
2025-07-22 13:00:00,0.79722,0.7973,0.79697,0.797,371,5,0,371
2025-07-22 13:15:00,0.797,0.79731,0.79697,0.7973,269,5,0,269
2025-07-22 13:30:00,0.7973,0.7974,0.79701,0.79703,320,5,0,320
2025-07-22 13:45:00,0.79703,0.79724,0.79696,0.79717,349,5,0,349
2025-07-22 14:00:00,0.79716,0.79732,0.79699,0.79699,283,5,0,283
2025-07-22 14:15:00,0.79699,0.79733,0.79696,0.7972,363,5,0,363
2025-07-22 14:30:00,0.7972,0.7972,0.7967,0.79683,475,5,0,475
2025-07-22 14:45:00,0.79682,0.79748,0.79668,0.79679,611,6,0,611
2025-07-22 15:00:00,0.79679,0.79743,0.79663,0.79742,461,5,0,461
2025-07-22 15:15:00,0.79742,0.79821,0.79741,0.79807,490,5,0,490
2025-07-22 15:30:00,0.79807,0.79828,0.79763,0.79788,447,5,0,447
2025-07-22 15:45:00,0.79788,0.79819,0.79751,0.79765,740,5,0,740
2025-07-22 16:00:00,0.79764,0.79831,0.79723,0.79799,764,5,0,764
2025-07-22 16:15:00,0.798,0.79814,0.7974,0.7978,583,5,0,583
2025-07-22 16:30:00,0.7978,0.79802,0.79681,0.79702,874,6,0,874
2025-07-22 16:45:00,0.79701,0.7973,0.79599,0.7964,1076,5,0,1076
2025-07-22 17:00:00,0.7964,0.797,0.79621,0.79645,1003,5,0,1003
2025-07-22 17:15:00,0.79645,0.79676,0.79624,0.79668,691,5,0,691
2025-07-22 17:30:00,0.79668,0.79693,0.79648,0.79651,660,6,0,660
2025-07-22 17:45:00,0.79651,0.79661,0.79521,0.79561,1100,7,0,1100
2025-07-22 18:00:00,0.79561,0.79568,0.79361,0.79362,972,6,0,972
2025-07-22 18:15:00,0.79362,0.79371,0.79311,0.79354,640,5,0,640
2025-07-22 18:30:00,0.79354,0.79391,0.79261,0.79313,879,5,0,879
2025-07-22 18:45:00,0.79313,0.79349,0.79261,0.79266,629,5,0,629
2025-07-22 19:00:00,0.79266,0.793,0.7921,0.79232,476,5,0,476
2025-07-22 19:15:00,0.79232,0.79258,0.79211,0.79224,404,5,0,404
2025-07-22 19:30:00,0.79223,0.79264,0.79202,0.79217,323,5,0,323
2025-07-22 19:45:00,0.79217,0.79247,0.79203,0.79221,292,5,0,292
2025-07-22 20:00:00,0.79221,0.79259,0.79218,0.79255,258,5,0,258
2025-07-22 20:15:00,0.79255,0.79278,0.79243,0.79264,297,5,0,297
2025-07-22 20:30:00,0.79264,0.79301,0.79263,0.79291,255,5,0,255
2025-07-22 20:45:00,0.79291,0.79307,0.79267,0.79301,189,5,0,189
2025-07-22 21:00:00,0.79301,0.79314,0.79268,0.79307,231,5,0,231
2025-07-22 21:15:00,0.79307,0.79307,0.79282,0.79296,188,5,0,188
2025-07-22 21:30:00,0.79293,0.79297,0.79267,0.79274,171,5,0,171
2025-07-22 21:45:00,0.79274,0.79281,0.79261,0.79272,179,5,0,179
2025-07-22 22:00:00,0.79272,0.79294,0.79245,0.79247,208,5,0,208
2025-07-22 22:15:00,0.79247,0.79253,0.79225,0.79248,132,5,0,132
2025-07-22 22:30:00,0.79248,0.79262,0.79232,0.79232,166,5,0,166
2025-07-22 22:45:00,0.79232,0.79247,0.79225,0.79245,183,5,0,183
2025-07-22 23:00:00,0.79245,0.79274,0.79235,0.7927,172,6,0,172
2025-07-22 23:15:00,0.7927,0.79278,0.79255,0.79263,132,6,0,132
2025-07-22 23:30:00,0.79262,0.79262,0.79204,0.79206,126,6,0,126
2025-07-22 23:45:00,0.79206,0.79216,0.79197,0.79211,93,16,0,93
2025-07-23 00:00:00,0.79138,0.7919,0.79138,0.79189,187,82,0,187
2025-07-23 00:15:00,0.79189,0.7919,0.79163,0.79187,166,83,0,166
2025-07-23 00:30:00,0.79187,0.79197,0.79164,0.79176,407,102,0,407
2025-07-23 00:45:00,0.79176,0.79188,0.79152,0.79165,291,108,0,291
2025-07-23 01:00:00,0.79158,0.79253,0.79158,0.79253,168,6,0,168
2025-07-23 01:15:00,0.79253,0.79261,0.79238,0.79247,215,6,0,215
2025-07-23 01:30:00,0.79247,0.79269,0.79247,0.79252,188,6,0,188
2025-07-23 01:45:00,0.79252,0.79263,0.79245,0.79261,154,6,0,154
2025-07-23 02:00:00,0.79262,0.79268,0.79211,0.79215,281,5,0,281
2025-07-23 02:15:00,0.79215,0.79325,0.79215,0.79321,463,5,0,463
2025-07-23 02:30:00,0.79321,0.79362,0.79303,0.7935,292,5,0,292
2025-07-23 02:45:00,0.7935,0.79382,0.79345,0.79375,386,5,0,386
2025-07-23 03:00:00,0.79378,0.79403,0.7935,0.79383,497,5,0,497
2025-07-23 03:15:00,0.79383,0.79385,0.79312,0.79317,619,5,0,619
2025-07-23 03:30:00,0.79317,0.79365,0.79317,0.79347,404,5,0,404
2025-07-23 03:45:00,0.79347,0.79351,0.7929,0.79305,503,5,0,503
2025-07-23 04:00:00,0.79304,0.79373,0.793,0.79348,537,5,0,537
2025-07-23 04:15:00,0.79348,0.79373,0.79324,0.79339,396,5,0,396
2025-07-23 04:30:00,0.79339,0.79405,0.79322,0.79394,392,5,0,392
2025-07-23 04:45:00,0.79393,0.79404,0.79342,0.7937,524,5,0,524
2025-07-23 05:00:00,0.7937,0.7937,0.79333,0.7935,311,5,0,311
2025-07-23 05:15:00,0.7935,0.79374,0.79328,0.79369,799,5,0,799
2025-07-23 05:30:00,0.79368,0.79389,0.79348,0.79366,467,5,0,467
2025-07-23 05:45:00,0.79366,0.79399,0.79354,0.79384,343,5,0,343
2025-07-23 06:00:00,0.79382,0.79385,0.7935,0.79353,238,5,0,238
2025-07-23 06:15:00,0.79353,0.79354,0.79286,0.79292,339,5,0,339
2025-07-23 06:30:00,0.79292,0.79298,0.79274,0.79285,340,5,0,340
2025-07-23 06:45:00,0.79284,0.79331,0.79276,0.79324,282,5,0,282
2025-07-23 07:00:00,0.79324,0.79374,0.7932,0.79335,278,5,0,278
2025-07-23 07:15:00,0.79335,0.79426,0.79325,0.79385,296,5,0,296
2025-07-23 07:30:00,0.79385,0.79394,0.79368,0.7938,256,5,0,256
2025-07-23 07:45:00,0.7938,0.79392,0.79362,0.79376,249,5,0,249
2025-07-23 08:00:00,0.79376,0.79405,0.79354,0.79401,270,5,0,270
2025-07-23 08:15:00,0.79401,0.79414,0.79381,0.79396,265,5,0,265
2025-07-23 08:30:00,0.79396,0.79432,0.79383,0.79426,397,5,0,397
2025-07-23 08:45:00,0.79426,0.79447,0.79414,0.79419,339,5,0,339
2025-07-23 09:00:00,0.79419,0.79419,0.79364,0.79379,370,5,0,370
2025-07-23 09:15:00,0.79379,0.79398,0.79335,0.79346,410,5,0,410
2025-07-23 09:30:00,0.79346,0.79375,0.79335,0.79344,600,5,0,600
2025-07-23 09:45:00,0.79345,0.79345,0.79305,0.79306,337,5,0,337
2025-07-23 10:00:00,0.7931,0.79316,0.79186,0.7919,674,5,0,674
2025-07-23 10:15:00,0.79192,0.79224,0.79151,0.79206,673,5,0,673
2025-07-23 10:30:00,0.79207,0.79229,0.79167,0.79225,620,5,0,620
2025-07-23 10:45:00,0.79225,0.79258,0.79179,0.79182,514,5,0,514
2025-07-23 11:00:00,0.7918,0.79221,0.79107,0.79139,586,5,0,586
2025-07-23 11:15:00,0.79139,0.7921,0.79136,0.79194,480,5,0,480
2025-07-23 11:30:00,0.79194,0.7925,0.79175,0.79248,629,5,0,629
2025-07-23 11:45:00,0.79248,0.79282,0.79246,0.7926,381,5,0,381
2025-07-23 12:00:00,0.7926,0.79275,0.7923,0.79259,407,5,0,407
2025-07-23 12:15:00,0.79259,0.79281,0.79248,0.79259,286,5,0,286
2025-07-23 12:30:00,0.79259,0.79283,0.7924,0.79243,399,5,0,399
2025-07-23 12:45:00,0.79243,0.7926,0.79218,0.79257,410,5,0,410
2025-07-23 13:00:00,0.79255,0.79298,0.79251,0.79266,462,5,0,462
2025-07-23 13:15:00,0.79267,0.79302,0.79257,0.79261,445,5,0,445
2025-07-23 13:30:00,0.79263,0.79274,0.7924,0.79254,395,5,0,395
2025-07-23 13:45:00,0.79255,0.79309,0.79245,0.79295,401,5,0,401
2025-07-23 14:00:00,0.79296,0.79351,0.79288,0.79349,519,6,0,519
2025-07-23 14:15:00,0.79349,0.79374,0.79301,0.79351,478,5,0,478
2025-07-23 14:30:00,0.79351,0.79365,0.7933,0.7934,426,5,0,426
2025-07-23 14:45:00,0.7934,0.79366,0.79311,0.79333,498,5,0,498
2025-07-23 15:00:00,0.79333,0.79361,0.79312,0.79344,557,5,0,557
2025-07-23 15:15:00,0.79344,0.79364,0.79296,0.79362,383,5,0,383
2025-07-23 15:30:00,0.79362,0.79403,0.79356,0.79378,519,5,0,519
2025-07-23 15:45:00,0.79378,0.79397,0.79357,0.79362,624,5,0,624
2025-07-23 16:00:00,0.79362,0.79431,0.79348,0.79374,757,5,0,757
2025-07-23 16:15:00,0.79374,0.79409,0.79347,0.79403,634,5,0,634
2025-07-23 16:30:00,0.79402,0.79493,0.79378,0.79479,781,5,0,781
2025-07-23 16:45:00,0.79479,0.7948,0.79388,0.79397,748,5,0,748
2025-07-23 17:00:00,0.79397,0.79397,0.79332,0.7938,716,5,0,716
2025-07-23 17:15:00,0.79381,0.79459,0.79379,0.79448,639,5,0,639
2025-07-23 17:30:00,0.79448,0.79469,0.79335,0.79353,629,5,0,629
2025-07-23 17:45:00,0.79353,0.7942,0.79341,0.7938,785,5,0,785
2025-07-23 18:00:00,0.79379,0.79423,0.79337,0.79337,586,5,0,586
2025-07-23 18:15:00,0.79337,0.79381,0.79322,0.79381,456,5,0,456
2025-07-23 18:30:00,0.79381,0.79447,0.79376,0.79438,633,5,0,633
2025-07-23 18:45:00,0.79438,0.79439,0.79296,0.79368,1179,5,0,1179
2025-07-23 19:00:00,0.79368,0.79443,0.79332,0.79437,1048,7,0,1048
2025-07-23 19:15:00,0.79433,0.7944,0.79375,0.79412,583,5,0,583
2025-07-23 19:30:00,0.79412,0.79413,0.79346,0.79381,493,5,0,493
2025-07-23 19:45:00,0.79379,0.79454,0.79378,0.79438,322,5,0,322
2025-07-23 20:00:00,0.79436,0.79436,0.79379,0.79411,542,6,0,542
2025-07-23 20:15:00,0.79411,0.79418,0.79373,0.79418,333,5,0,333
2025-07-23 20:30:00,0.79418,0.79441,0.79409,0.79441,253,5,0,253
2025-07-23 20:45:00,0.79441,0.79473,0.79369,0.79389,566,6,0,566
2025-07-23 21:00:00,0.79389,0.79389,0.79348,0.79352,389,5,0,389
2025-07-23 21:15:00,0.79352,0.79358,0.79303,0.79306,310,5,0,310
2025-07-23 21:30:00,0.79305,0.7932,0.79278,0.7929,296,5,0,296
2025-07-23 21:45:00,0.7929,0.79297,0.79263,0.79275,279,6,0,279
2025-07-23 22:00:00,0.79275,0.79277,0.79245,0.79245,266,6,0,266
2025-07-23 22:15:00,0.79246,0.79256,0.79231,0.79252,249,5,0,249
2025-07-23 22:30:00,0.79252,0.79259,0.79227,0.79232,189,5,0,189
2025-07-23 22:45:00,0.79232,0.79235,0.79191,0.79212,260,6,0,260
2025-07-23 23:00:00,0.79212,0.79221,0.79192,0.79211,204,6,0,204
2025-07-23 23:15:00,0.79211,0.79223,0.79202,0.79217,139,6,0,139
2025-07-23 23:30:00,0.79217,0.79259,0.7921,0.7925,250,6,0,250
2025-07-23 23:45:00,0.7925,0.79269,0.79231,0.79251,211,16,0,211
2025-07-24 00:00:00,0.79214,0.79214,0.79214,0.79214,10,116,0,10
2025-07-24 00:15:00,0.79214,0.79249,0.79127,0.79132,161,106,0,161
2025-07-24 00:30:00,0.79132,0.79141,0.79123,0.79123,38,167,0,38
2025-07-24 00:45:00,0.79123,0.79189,0.79118,0.7915,455,142,0,455
2025-07-24 01:00:00,0.79167,0.79209,0.79154,0.79191,449,9,0,449
2025-07-24 01:15:00,0.79189,0.79216,0.79185,0.79212,277,6,0,277
2025-07-24 01:30:00,0.79212,0.79214,0.79199,0.79204,245,6,0,245
2025-07-24 01:45:00,0.79204,0.7922,0.79203,0.79216,182,6,0,182
2025-07-24 02:00:00,0.79216,0.79219,0.79203,0.79212,301,5,0,301
2025-07-24 02:15:00,0.79213,0.79213,0.79168,0.79176,174,5,0,174
2025-07-24 02:30:00,0.79176,0.79198,0.79173,0.79196,141,5,0,141
2025-07-24 02:45:00,0.79196,0.79222,0.7919,0.79221,271,5,0,271
2025-07-24 03:00:00,0.79222,0.79268,0.79219,0.79259,399,5,0,399
2025-07-24 03:15:00,0.79259,0.79265,0.79224,0.79233,378,5,0,378
2025-07-24 03:30:00,0.79233,0.79282,0.79231,0.79276,367,5,0,367
2025-07-24 03:45:00,0.79276,0.79287,0.7925,0.79268,569,5,0,569
2025-07-24 04:00:00,0.79268,0.79268,0.79183,0.79209,582,5,0,582
2025-07-24 04:15:00,0.79209,0.79232,0.79179,0.79179,557,5,0,557
2025-07-24 04:30:00,0.79178,0.79199,0.79151,0.79168,591,5,0,591
2025-07-24 04:45:00,0.79168,0.79194,0.79168,0.79181,690,5,0,690
2025-07-24 05:00:00,0.79182,0.79231,0.79182,0.79214,362,5,0,362
2025-07-24 05:15:00,0.79214,0.79214,0.79182,0.79191,317,5,0,317
2025-07-24 05:30:00,0.79191,0.79222,0.79187,0.79201,293,5,0,293
2025-07-24 05:45:00,0.792,0.79201,0.79166,0.79182,279,5,0,279
2025-07-24 06:00:00,0.79182,0.79184,0.7916,0.79167,352,5,0,352
2025-07-24 06:15:00,0.79167,0.79198,0.79167,0.79198,280,5,0,280
2025-07-24 06:30:00,0.79203,0.7921,0.79176,0.79177,271,5,0,271
2025-07-24 06:45:00,0.79177,0.79214,0.79172,0.79208,333,5,0,333
2025-07-24 07:00:00,0.79208,0.7923,0.79205,0.79207,253,5,0,253
2025-07-24 07:15:00,0.79207,0.79215,0.79195,0.7921,222,5,0,222
2025-07-24 07:30:00,0.79209,0.79226,0.79205,0.79224,286,5,0,286
2025-07-24 07:45:00,0.79224,0.79252,0.79224,0.79247,200,5,0,200
2025-07-24 08:00:00,0.79247,0.79264,0.79242,0.79256,263,5,0,263
2025-07-24 08:15:00,0.79256,0.79261,0.79219,0.79239,378,5,0,378
2025-07-24 08:30:00,0.79239,0.79243,0.79225,0.79232,409,5,0,409
2025-07-24 08:45:00,0.79232,0.79256,0.79224,0.79241,428,5,0,428
2025-07-24 09:00:00,0.79242,0.79294,0.79241,0.79285,308,5,0,308
2025-07-24 09:15:00,0.79286,0.79305,0.79254,0.79279,361,5,0,361
2025-07-24 09:30:00,0.79279,0.793,0.79261,0.79289,408,5,0,408
2025-07-24 09:45:00,0.79289,0.79308,0.79263,0.79307,435,5,0,435
2025-07-24 10:00:00,0.79307,0.79345,0.79273,0.79277,610,5,0,610
2025-07-24 10:15:00,0.79263,0.79293,0.7925,0.79253,589,5,0,589
2025-07-24 10:30:00,0.79253,0.79331,0.79253,0.79324,537,5,0,537
2025-07-24 10:45:00,0.79325,0.79369,0.79323,0.79341,546,5,0,546
2025-07-24 11:00:00,0.7934,0.79392,0.79327,0.79365,556,5,0,556
2025-07-24 11:15:00,0.79365,0.79366,0.79326,0.79358,430,5,0,430
2025-07-24 11:30:00,0.79358,0.79377,0.79311,0.79334,520,5,0,520
2025-07-24 11:45:00,0.79333,0.79407,0.79325,0.79391,551,5,0,551
2025-07-24 12:00:00,0.79391,0.79441,0.79383,0.79425,512,5,0,512
2025-07-24 12:15:00,0.79425,0.79444,0.79403,0.79437,438,5,0,438
2025-07-24 12:30:00,0.79437,0.7946,0.79425,0.79445,398,5,0,398
2025-07-24 12:45:00,0.79444,0.7947,0.79433,0.79434,380,5,0,380
2025-07-24 13:00:00,0.79434,0.79493,0.79425,0.79487,437,5,0,437
2025-07-24 13:15:00,0.79488,0.79514,0.79474,0.79482,363,5,0,363
2025-07-24 13:30:00,0.79482,0.79512,0.79459,0.7949,408,5,0,408
2025-07-24 13:45:00,0.7949,0.79496,0.79454,0.79469,440,5,0,440
2025-07-24 14:00:00,0.79469,0.79483,0.79449,0.79451,370,6,0,370
2025-07-24 14:15:00,0.79451,0.79464,0.79432,0.7946,350,5,0,350
2025-07-24 14:30:00,0.79464,0.79474,0.7943,0.79459,381,5,0,381
2025-07-24 14:45:00,0.79458,0.79467,0.79386,0.79397,491,5,0,491
2025-07-24 15:00:00,0.79397,0.79476,0.7938,0.79427,612,6,0,612
2025-07-24 15:15:00,0.79428,0.79463,0.79416,0.79453,585,5,0,585
2025-07-24 15:30:00,0.79451,0.79587,0.79448,0.7956,997,6,0,997
2025-07-24 15:45:00,0.7956,0.79566,0.79496,0.79541,828,6,0,828
2025-07-24 16:00:00,0.79541,0.7957,0.79444,0.79477,1323,5,0,1323
2025-07-24 16:15:00,0.79477,0.79518,0.79409,0.79445,958,5,0,958
2025-07-24 16:30:00,0.79445,0.79505,0.79401,0.79453,1101,5,0,1101
2025-07-24 16:45:00,0.79518,0.79525,0.79396,0.79433,1100,5,0,1100
2025-07-24 17:00:00,0.79433,0.79433,0.79321,0.79322,1094,5,0,1094
2025-07-24 17:15:00,0.79322,0.79394,0.79307,0.79377,882,6,0,882
2025-07-24 17:30:00,0.79379,0.794,0.79348,0.79367,662,5,0,662
2025-07-24 17:45:00,0.79367,0.79516,0.79365,0.79483,872,5,0,872
2025-07-24 18:00:00,0.79483,0.79582,0.79471,0.7958,859,5,0,859
2025-07-24 18:15:00,0.79579,0.79605,0.79456,0.7948,872,5,0,872
2025-07-24 18:30:00,0.79473,0.7956,0.79472,0.79526,672,5,0,672
2025-07-24 18:45:00,0.79526,0.79575,0.79505,0.79574,658,5,0,658
2025-07-24 19:00:00,0.79574,0.79584,0.79481,0.79529,460,6,0,460
2025-07-24 19:15:00,0.79529,0.79563,0.79518,0.79523,402,6,0,402
2025-07-24 19:30:00,0.79522,0.79523,0.79436,0.79442,461,8,0,461
2025-07-24 19:45:00,0.79442,0.79458,0.79409,0.79451,413,5,0,413
2025-07-24 20:00:00,0.79448,0.79466,0.79406,0.79417,344,5,0,344
2025-07-24 20:15:00,0.79417,0.79428,0.79372,0.79384,303,5,0,303
2025-07-24 20:30:00,0.79384,0.79391,0.7937,0.79377,208,5,0,208
2025-07-24 20:45:00,0.79377,0.79397,0.79352,0.79396,255,5,0,255
2025-07-24 21:00:00,0.79395,0.79437,0.79388,0.79435,356,6,0,356
2025-07-24 21:15:00,0.79435,0.79445,0.79426,0.79427,232,5,0,232
2025-07-24 21:30:00,0.79427,0.79433,0.79412,0.79419,234,5,0,234
2025-07-24 21:45:00,0.79419,0.79445,0.79402,0.79437,255,6,0,255
2025-07-24 22:00:00,0.79437,0.79476,0.79435,0.79457,187,5,0,187
2025-07-24 22:15:00,0.79453,0.79456,0.79399,0.79415,271,5,0,271
2025-07-24 22:30:00,0.79415,0.7943,0.79409,0.79416,249,5,0,249
2025-07-24 22:45:00,0.79416,0.79485,0.79408,0.79481,323,5,0,323
2025-07-24 23:00:00,0.7948,0.79488,0.79455,0.79461,336,9,0,336
2025-07-24 23:15:00,0.79461,0.7949,0.79458,0.79479,180,6,0,180
2025-07-24 23:30:00,0.79479,0.79531,0.79475,0.79521,373,6,0,373
2025-07-24 23:45:00,0.79521,0.79558,0.79521,0.79542,201,16,0,201
2025-07-25 00:00:00,0.79491,0.79491,0.79491,0.79491,10,89,0,10
2025-07-25 00:15:00,0.79491,0.79491,0.79384,0.79394,104,88,0,104
2025-07-25 00:30:00,0.79394,0.7947,0.79379,0.79427,547,150,0,547
2025-07-25 00:45:00,0.79436,0.79455,0.79397,0.79421,269,157,0,269
2025-07-25 01:00:00,0.79403,0.7959,0.79399,0.79557,186,6,0,186
2025-07-25 01:15:00,0.79557,0.79564,0.79537,0.79541,162,6,0,162
2025-07-25 01:30:00,0.79541,0.7955,0.79535,0.79545,190,6,0,190
2025-07-25 01:45:00,0.79545,0.79548,0.79512,0.79521,163,6,0,163
2025-07-25 02:00:00,0.79521,0.79526,0.79503,0.79507,214,5,0,214
2025-07-25 02:15:00,0.79507,0.79514,0.79495,0.79514,103,5,0,103
2025-07-25 02:30:00,0.79514,0.79538,0.79504,0.79508,197,5,0,197
2025-07-25 02:45:00,0.79508,0.79508,0.79478,0.79488,334,5,0,334
2025-07-25 03:00:00,0.79489,0.79575,0.79473,0.7956,525,5,0,525
2025-07-25 03:15:00,0.7956,0.79561,0.79527,0.79527,348,5,0,348
2025-07-25 03:30:00,0.79527,0.79534,0.79499,0.79509,328,5,0,328
2025-07-25 03:45:00,0.79509,0.79579,0.79501,0.79558,479,5,0,479
2025-07-25 04:00:00,0.79558,0.79604,0.79519,0.79603,422,5,0,422
2025-07-25 04:15:00,0.79603,0.79626,0.79596,0.79619,499,5,0,499
2025-07-25 04:30:00,0.79622,0.79665,0.79617,0.79648,503,5,0,503
2025-07-25 04:45:00,0.79648,0.79667,0.79637,0.79642,413,5,0,413
2025-07-25 05:00:00,0.79642,0.79669,0.7964,0.79645,335,5,0,335
2025-07-25 05:15:00,0.79645,0.79673,0.79641,0.79644,238,5,0,238
2025-07-25 05:30:00,0.79644,0.79655,0.79635,0.79648,235,5,0,235
2025-07-25 05:45:00,0.79648,0.79655,0.7963,0.79638,229,5,0,229
2025-07-25 06:00:00,0.79638,0.79654,0.7963,0.79648,244,5,0,244
2025-07-25 06:15:00,0.79648,0.79649,0.7963,0.79633,199,5,0,199
2025-07-25 06:30:00,0.79633,0.7964,0.79602,0.79603,268,5,0,268
2025-07-25 06:45:00,0.79603,0.79611,0.79595,0.7961,228,5,0,228
2025-07-25 07:00:00,0.79611,0.79614,0.79589,0.79591,306,5,0,306
2025-07-25 07:15:00,0.79591,0.7962,0.79591,0.79615,186,5,0,186
2025-07-25 07:30:00,0.79617,0.79653,0.79605,0.79633,308,5,0,308
2025-07-25 07:45:00,0.79633,0.79634,0.79589,0.79602,294,5,0,294
2025-07-25 08:00:00,0.79603,0.7964,0.79591,0.79615,326,5,0,326
2025-07-25 08:15:00,0.79615,0.7962,0.796,0.79612,238,5,0,238
2025-07-25 08:30:00,0.79612,0.79612,0.7958,0.79592,274,5,0,274
2025-07-25 08:45:00,0.79592,0.796,0.79541,0.79577,511,5,0,511
2025-07-25 09:00:00,0.79575,0.79595,0.79554,0.79564,472,5,0,472
2025-07-25 09:15:00,0.79563,0.796,0.7956,0.79565,362,5,0,362
2025-07-25 09:30:00,0.79565,0.79575,0.79474,0.79474,470,5,0,470
2025-07-25 09:45:00,0.79474,0.79565,0.79474,0.79542,557,5,0,557
2025-07-25 10:00:00,0.79542,0.79566,0.79514,0.79515,600,5,0,600
2025-07-25 10:15:00,0.79515,0.79559,0.795,0.79534,603,5,0,603
2025-07-25 10:30:00,0.79534,0.7956,0.79503,0.79518,573,5,0,573
2025-07-25 10:45:00,0.79518,0.79573,0.79506,0.79556,480,5,0,480
2025-07-25 11:00:00,0.79556,0.79601,0.79546,0.79595,762,5,0,762
2025-07-25 11:15:00,0.79596,0.79601,0.79581,0.79587,531,5,0,531
2025-07-25 11:30:00,0.79588,0.79593,0.79522,0.79539,595,6,0,595
2025-07-25 11:45:00,0.79539,0.79601,0.79538,0.79594,398,5,0,398
2025-07-25 12:00:00,0.79594,0.79689,0.79587,0.79675,541,5,0,541
2025-07-25 12:15:00,0.79675,0.79689,0.79637,0.79657,376,5,0,376
2025-07-25 12:30:00,0.79661,0.79668,0.79626,0.79654,321,5,0,321
2025-07-25 12:45:00,0.79654,0.79698,0.79642,0.79672,365,5,0,365
2025-07-25 13:00:00,0.79672,0.79683,0.79632,0.79632,347,5,0,347
2025-07-25 13:15:00,0.79632,0.79661,0.79597,0.79616,414,5,0,414
2025-07-25 13:30:00,0.79616,0.79622,0.79577,0.79609,377,5,0,377
2025-07-25 13:45:00,0.79609,0.79688,0.79607,0.79686,499,5,0,499
2025-07-25 14:00:00,0.79686,0.79716,0.7966,0.79696,461,5,0,461
2025-07-25 14:15:00,0.79695,0.79761,0.79693,0.79737,566,5,0,566
2025-07-25 14:30:00,0.79737,0.79737,0.79653,0.79656,540,5,0,540
2025-07-25 14:45:00,0.79656,0.79698,0.79641,0.79678,546,6,0,546
2025-07-25 15:00:00,0.79678,0.79696,0.7967,0.79689,502,5,0,502
2025-07-25 15:15:00,0.79689,0.79739,0.79681,0.79739,398,5,0,398
2025-07-25 15:30:00,0.79742,0.79757,0.79691,0.79709,593,6,0,593
2025-07-25 15:45:00,0.79709,0.79755,0.79692,0.79722,610,5,0,610
2025-07-25 16:00:00,0.79722,0.79759,0.79649,0.79728,1383,6,0,1383
2025-07-25 16:15:00,0.79728,0.79735,0.79616,0.79667,1052,6,0,1052
2025-07-25 16:30:00,0.79667,0.79791,0.79666,0.79785,1018,5,0,1018
