time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-08-05 15:30:00,1.32773,1.32774,1.32713,1.32726,299,6,0,299
2025-08-05 15:35:00,1.32726,1.32811,1.32721,1.32747,369,6,0,369
2025-08-05 15:40:00,1.32746,1.32857,1.3274,1.32846,419,6,0,419
2025-08-05 15:45:00,1.32846,1.32891,1.32821,1.32886,267,6,0,267
2025-08-05 15:50:00,1.32886,1.32886,1.32775,1.32784,284,6,0,284
2025-08-05 15:55:00,1.32784,1.32853,1.32777,1.32814,299,6,0,299
2025-08-05 16:00:00,1.32814,1.32862,1.32804,1.32821,389,6,0,389
2025-08-05 16:05:00,1.32821,1.32843,1.32793,1.32793,284,6,0,284
2025-08-05 16:10:00,1.32793,1.32828,1.32785,1.32817,327,6,0,327
2025-08-05 16:15:00,1.32819,1.32855,1.32812,1.32825,329,6,0,329
2025-08-05 16:20:00,1.32825,1.32947,1.32819,1.32916,383,6,0,383
2025-08-05 16:25:00,1.32916,1.32938,1.32893,1.32923,278,6,0,278
2025-08-05 16:30:00,1.32928,1.32948,1.32878,1.32904,442,6,0,442
2025-08-05 16:35:00,1.32903,1.32913,1.32839,1.32883,420,6,0,420
2025-08-05 16:40:00,1.3288,1.32895,1.32856,1.32856,403,6,0,403
2025-08-05 16:45:00,1.32854,1.32867,1.32806,1.32814,435,6,0,435
2025-08-05 16:50:00,1.32814,1.32814,1.32738,1.32764,368,6,0,368
2025-08-05 16:55:00,1.32764,1.32774,1.32683,1.32723,428,7,0,428
2025-08-05 17:00:00,1.32719,1.32921,1.32719,1.32838,793,6,0,793
2025-08-05 17:05:00,1.32837,1.32903,1.32761,1.32843,716,6,0,716
2025-08-05 17:10:00,1.32842,1.32842,1.32733,1.32748,645,6,0,645
2025-08-05 17:15:00,1.3275,1.32823,1.32743,1.32747,600,6,0,600
2025-08-05 17:20:00,1.32742,1.32784,1.32682,1.32779,611,6,0,611
2025-08-05 17:25:00,1.32787,1.32821,1.32746,1.32777,532,6,0,532
2025-08-05 17:30:00,1.32777,1.32784,1.32732,1.32741,426,6,0,426
2025-08-05 17:35:00,1.32741,1.32783,1.32718,1.32767,430,6,0,430
2025-08-05 17:40:00,1.32767,1.32855,1.32766,1.32845,509,6,0,509
2025-08-05 17:45:00,1.32844,1.32852,1.32735,1.32775,380,6,0,380
2025-08-05 17:50:00,1.32775,1.3287,1.3275,1.32853,536,6,0,536
2025-08-05 17:55:00,1.32853,1.32901,1.32827,1.32896,575,6,0,575
2025-08-05 18:00:00,1.32896,1.32995,1.32887,1.32995,568,6,0,568
2025-08-05 18:05:00,1.32996,1.3308,1.32996,1.33075,435,6,0,435
2025-08-05 18:10:00,1.33068,1.33068,1.33025,1.33029,405,6,0,405
2025-08-05 18:15:00,1.33029,1.33034,1.32993,1.33019,348,6,0,348
2025-08-05 18:20:00,1.33019,1.33044,1.32978,1.32991,285,6,0,285
2025-08-05 18:25:00,1.32991,1.33016,1.32986,1.33007,331,6,0,331
2025-08-05 18:30:00,1.33007,1.33036,1.32966,1.32984,383,6,0,383
2025-08-05 18:35:00,1.32984,1.33045,1.32974,1.33023,254,6,0,254
2025-08-05 18:40:00,1.33023,1.33065,1.32986,1.33065,350,6,0,350
2025-08-05 18:45:00,1.33063,1.33086,1.33009,1.33018,261,6,0,261
2025-08-05 18:50:00,1.33016,1.3305,1.33005,1.33037,205,6,0,205
2025-08-05 18:55:00,1.33037,1.33087,1.33023,1.33071,239,6,0,239
2025-08-05 19:00:00,1.33072,1.33126,1.33057,1.33122,306,6,0,306
2025-08-05 19:05:00,1.33118,1.33119,1.33073,1.33093,293,6,0,293
2025-08-05 19:10:00,1.33093,1.33126,1.33083,1.33096,270,6,0,270
2025-08-05 19:15:00,1.33098,1.33129,1.33062,1.33068,226,6,0,226
2025-08-05 19:20:00,1.33068,1.33131,1.33063,1.33108,224,6,0,224
2025-08-05 19:25:00,1.33108,1.33135,1.33102,1.33135,197,6,0,197
2025-08-05 19:30:00,1.33135,1.33159,1.33129,1.33144,271,6,0,271
2025-08-05 19:35:00,1.33144,1.33151,1.33102,1.33106,236,6,0,236
2025-08-05 19:40:00,1.33106,1.33107,1.33057,1.33057,210,6,0,210
2025-08-05 19:45:00,1.33057,1.33086,1.33035,1.33075,223,6,0,223
2025-08-05 19:50:00,1.33075,1.33089,1.33064,1.33072,248,6,0,248
2025-08-05 19:55:00,1.33073,1.33096,1.33072,1.3309,241,6,0,241
2025-08-05 20:00:00,1.33093,1.33118,1.33063,1.33117,315,6,0,315
2025-08-05 20:05:00,1.33117,1.33132,1.3309,1.3313,242,6,0,242
2025-08-05 20:10:00,1.3313,1.33152,1.33097,1.33105,226,6,0,226
2025-08-05 20:15:00,1.33105,1.33127,1.33104,1.33122,281,6,0,281
2025-08-05 20:20:00,1.33122,1.33143,1.33091,1.3311,311,6,0,311
2025-08-05 20:25:00,1.3311,1.33133,1.3311,1.33124,257,6,0,257
2025-08-05 20:30:00,1.3313,1.33138,1.3309,1.33095,274,6,0,274
2025-08-05 20:35:00,1.33096,1.33105,1.33078,1.33099,254,6,0,254
2025-08-05 20:40:00,1.331,1.33109,1.33065,1.3309,267,6,0,267
2025-08-05 20:45:00,1.3309,1.33095,1.3302,1.33026,269,6,0,269
2025-08-05 20:50:00,1.33027,1.33042,1.3302,1.33023,233,6,0,233
2025-08-05 20:55:00,1.33023,1.33041,1.33007,1.33041,296,6,0,296
2025-08-05 21:00:00,1.33039,1.33055,1.33017,1.33017,350,6,0,350
2025-08-05 21:05:00,1.33015,1.33023,1.3299,1.32995,308,6,0,308
2025-08-05 21:10:00,1.32995,1.33017,1.32988,1.32995,230,6,0,230
2025-08-05 21:15:00,1.32993,1.33006,1.32977,1.32998,320,6,0,320
2025-08-05 21:20:00,1.32998,1.33013,1.32984,1.32987,321,6,0,321
2025-08-05 21:25:00,1.32987,1.33009,1.32976,1.32992,345,6,0,345
2025-08-05 21:30:00,1.32992,1.33014,1.3298,1.3299,312,6,0,312
2025-08-05 21:35:00,1.3299,1.33015,1.32968,1.32996,322,6,0,322
2025-08-05 21:40:00,1.32996,1.33007,1.32975,1.32988,292,6,0,292
2025-08-05 21:45:00,1.32988,1.32994,1.3291,1.32935,350,6,0,350
2025-08-05 21:50:00,1.32936,1.32945,1.32908,1.32931,341,6,0,341
2025-08-05 21:55:00,1.32929,1.32966,1.3291,1.32947,246,6,0,246
2025-08-05 22:00:00,1.32948,1.32948,1.32917,1.32933,285,6,0,285
2025-08-05 22:05:00,1.32934,1.32934,1.32889,1.32924,174,6,0,174
2025-08-05 22:10:00,1.32924,1.32935,1.32906,1.32917,135,6,0,135
2025-08-05 22:15:00,1.32918,1.32923,1.32887,1.32893,159,6,0,159
2025-08-05 22:20:00,1.32893,1.32916,1.32885,1.32913,154,6,0,154
2025-08-05 22:25:00,1.32914,1.32926,1.329,1.32903,171,6,0,171
2025-08-05 22:30:00,1.32903,1.3292,1.32892,1.3292,160,6,0,160
2025-08-05 22:35:00,1.3292,1.32927,1.32904,1.32904,171,6,0,171
2025-08-05 22:40:00,1.32904,1.32931,1.32904,1.32929,211,6,0,211
2025-08-05 22:45:00,1.3293,1.32957,1.32922,1.32946,165,6,0,165
2025-08-05 22:50:00,1.32947,1.32961,1.32936,1.32942,191,6,0,191
2025-08-05 22:55:00,1.32942,1.32965,1.32935,1.32954,189,6,0,189
2025-08-05 23:00:00,1.32954,1.32983,1.32938,1.32942,168,7,0,168
2025-08-05 23:05:00,1.32942,1.32961,1.32942,1.32954,70,7,0,70
2025-08-05 23:10:00,1.32954,1.32959,1.32928,1.32934,72,7,0,72
2025-08-05 23:15:00,1.32933,1.32945,1.32921,1.32941,92,7,0,92
2025-08-05 23:20:00,1.32941,1.32948,1.3292,1.3293,156,7,0,156
2025-08-05 23:25:00,1.3293,1.32938,1.32919,1.32936,133,7,0,133
2025-08-05 23:30:00,1.32936,1.32938,1.32919,1.32925,120,7,0,120
2025-08-05 23:35:00,1.32925,1.32973,1.32922,1.3297,87,7,0,87
2025-08-05 23:40:00,1.32965,1.32998,1.3296,1.32998,50,15,0,50
2025-08-05 23:45:00,1.32998,1.3301,1.32984,1.32985,80,15,0,80
2025-08-05 23:50:00,1.32985,1.32989,1.32976,1.3298,186,15,0,186
2025-08-06 00:05:00,1.32934,1.32941,1.32914,1.3294,9,65,0,9
2025-08-06 00:10:00,1.3294,1.3294,1.3294,1.3294,5,74,0,5
2025-08-06 00:15:00,1.3294,1.3297,1.3294,1.32967,13,45,0,13
2025-08-06 00:20:00,1.32967,1.32967,1.32904,1.32917,9,54,0,9
2025-08-06 00:25:00,1.32917,1.32917,1.32896,1.32896,6,83,0,6
2025-08-06 00:30:00,1.32896,1.32915,1.32886,1.32911,14,52,0,14
2025-08-06 00:35:00,1.32911,1.32926,1.32891,1.32922,81,43,0,81
2025-08-06 00:40:00,1.32922,1.32929,1.32917,1.32926,123,43,0,123
2025-08-06 00:45:00,1.32926,1.32929,1.32915,1.32919,113,43,0,113
2025-08-06 00:50:00,1.32919,1.32927,1.32912,1.32916,111,54,0,111
2025-08-06 00:55:00,1.32916,1.32967,1.32911,1.32918,200,60,0,200
2025-08-06 01:00:00,1.32939,1.32975,1.32912,1.32964,85,7,0,85
2025-08-06 01:05:00,1.32964,1.32964,1.32941,1.32943,35,7,0,35
2025-08-06 01:10:00,1.32943,1.32954,1.32942,1.32942,27,7,0,27
2025-08-06 01:15:00,1.32942,1.32952,1.32939,1.32945,58,7,0,58
2025-08-06 01:20:00,1.32945,1.3295,1.32945,1.32947,21,7,0,21
2025-08-06 01:25:00,1.32947,1.32948,1.32934,1.32936,30,7,0,30
2025-08-06 01:30:00,1.32932,1.32934,1.3291,1.32931,111,7,0,111
2025-08-06 01:35:00,1.32931,1.32934,1.32925,1.32927,58,7,0,58
2025-08-06 01:40:00,1.32927,1.32942,1.32927,1.32941,46,7,0,46
2025-08-06 01:45:00,1.32941,1.32982,1.32934,1.32967,119,7,0,119
2025-08-06 01:50:00,1.32967,1.3297,1.32949,1.32958,65,7,0,65
2025-08-06 01:55:00,1.32958,1.32971,1.32953,1.32969,63,7,0,63
2025-08-06 02:00:00,1.3297,1.32988,1.3296,1.32965,101,6,0,101
2025-08-06 02:05:00,1.32966,1.32989,1.3296,1.32985,51,6,0,51
2025-08-06 02:10:00,1.32985,1.32985,1.32973,1.32976,30,6,0,30
2025-08-06 02:15:00,1.32976,1.32988,1.32972,1.32979,47,6,0,47
2025-08-06 02:20:00,1.32979,1.32979,1.32955,1.32964,48,6,0,48
2025-08-06 02:25:00,1.32964,1.32983,1.32964,1.32981,42,6,0,42
2025-08-06 02:30:00,1.32981,1.32984,1.32966,1.3297,57,6,0,57
2025-08-06 02:35:00,1.3297,1.32986,1.32967,1.32976,50,6,0,50
2025-08-06 02:40:00,1.32976,1.32997,1.32973,1.32991,62,6,0,62
2025-08-06 02:45:00,1.32991,1.33007,1.32991,1.32994,64,6,0,64
2025-08-06 02:50:00,1.32994,1.33003,1.32989,1.32998,68,6,0,68
2025-08-06 02:55:00,1.32998,1.33007,1.32979,1.32983,175,6,0,175
2025-08-06 03:00:00,1.32983,1.33043,1.32971,1.33037,322,6,0,322
2025-08-06 03:05:00,1.33037,1.33056,1.33025,1.33046,264,6,0,264
2025-08-06 03:10:00,1.33046,1.33046,1.33018,1.33027,195,6,0,195
2025-08-06 03:15:00,1.33027,1.33053,1.33026,1.33031,133,6,0,133
2025-08-06 03:20:00,1.33031,1.33041,1.33016,1.33025,123,6,0,123
2025-08-06 03:25:00,1.33025,1.33027,1.33012,1.33013,54,6,0,54
2025-08-06 03:30:00,1.33013,1.33022,1.33003,1.33014,163,6,0,163
2025-08-06 03:35:00,1.33014,1.33037,1.33012,1.33034,102,6,0,102
2025-08-06 03:40:00,1.33033,1.33036,1.33001,1.3301,133,6,0,133
2025-08-06 03:45:00,1.3301,1.33017,1.32999,1.33007,101,6,0,101
2025-08-06 03:50:00,1.33007,1.33022,1.33007,1.33018,126,6,0,126
2025-08-06 03:55:00,1.33018,1.33023,1.32995,1.33006,153,6,0,153
2025-08-06 04:00:00,1.33006,1.33006,1.32979,1.32982,156,6,0,156
2025-08-06 04:05:00,1.32982,1.33004,1.32975,1.32975,119,6,0,119
2025-08-06 04:10:00,1.32978,1.32994,1.32978,1.32985,77,6,0,77
2025-08-06 04:15:00,1.32985,1.32988,1.32962,1.32964,126,6,0,126
2025-08-06 04:20:00,1.32964,1.32969,1.32951,1.32955,116,6,0,116
2025-08-06 04:25:00,1.32955,1.32957,1.32944,1.32953,86,6,0,86
2025-08-06 04:30:00,1.32953,1.32972,1.32953,1.32963,131,6,0,131
2025-08-06 04:35:00,1.32963,1.32997,1.3296,1.32993,96,6,0,96
2025-08-06 04:40:00,1.32993,1.33001,1.32984,1.32999,168,6,0,168
2025-08-06 04:45:00,1.32999,1.33001,1.32967,1.32982,127,6,0,127
2025-08-06 04:50:00,1.32982,1.33003,1.32982,1.32994,130,6,0,130
2025-08-06 04:55:00,1.32994,1.32997,1.32969,1.32972,148,6,0,148
2025-08-06 05:00:00,1.32972,1.32974,1.32953,1.3296,216,6,0,216
2025-08-06 05:05:00,1.3296,1.32978,1.32955,1.32975,163,6,0,163
2025-08-06 05:10:00,1.32974,1.32991,1.32973,1.32979,180,6,0,180
2025-08-06 05:15:00,1.32979,1.33001,1.32975,1.33001,92,6,0,92
2025-08-06 05:20:00,1.33001,1.33042,1.33001,1.33016,163,6,0,163
2025-08-06 05:25:00,1.33016,1.33026,1.33011,1.33024,75,6,0,75
2025-08-06 05:30:00,1.33024,1.33027,1.33,1.33018,84,6,0,84
2025-08-06 05:35:00,1.33018,1.33043,1.33005,1.33005,155,6,0,155
2025-08-06 05:40:00,1.33006,1.33029,1.32999,1.33001,134,6,0,134
2025-08-06 05:45:00,1.33001,1.33002,1.32978,1.32985,91,6,0,91
2025-08-06 05:50:00,1.32985,1.33001,1.32982,1.32987,120,6,0,120
2025-08-06 05:55:00,1.32987,1.33005,1.32973,1.33005,129,6,0,129
2025-08-06 06:00:00,1.33005,1.33024,1.33005,1.33021,160,6,0,160
2025-08-06 06:05:00,1.33024,1.33047,1.33024,1.33041,90,6,0,90
2025-08-06 06:10:00,1.33041,1.33047,1.33033,1.33046,101,6,0,101
2025-08-06 06:15:00,1.33046,1.33069,1.33046,1.33068,134,6,0,134
2025-08-06 06:20:00,1.33068,1.33095,1.33065,1.33077,162,6,0,162
2025-08-06 06:25:00,1.33078,1.33088,1.33071,1.33085,156,6,0,156
2025-08-06 06:30:00,1.33085,1.33089,1.33068,1.33086,134,6,0,134
2025-08-06 06:35:00,1.33086,1.33089,1.33061,1.33064,97,6,0,97
2025-08-06 06:40:00,1.33064,1.33074,1.33062,1.33067,67,6,0,67
2025-08-06 06:45:00,1.33067,1.33072,1.33049,1.33066,91,6,0,91
2025-08-06 06:50:00,1.33066,1.3307,1.33058,1.33068,59,6,0,59
2025-08-06 06:55:00,1.33067,1.33094,1.33067,1.3309,124,6,0,124
2025-08-06 07:00:00,1.3309,1.33124,1.33087,1.33097,162,6,0,162
2025-08-06 07:05:00,1.33097,1.33104,1.33074,1.33078,136,6,0,136
2025-08-06 07:10:00,1.33078,1.33088,1.33074,1.33077,95,6,0,95
2025-08-06 07:15:00,1.33078,1.33112,1.33074,1.3311,86,6,0,86
2025-08-06 07:20:00,1.33111,1.33128,1.33106,1.33118,125,6,0,125
2025-08-06 07:25:00,1.33118,1.33118,1.33092,1.33096,56,6,0,56
2025-08-06 07:30:00,1.33096,1.33127,1.33096,1.33127,149,6,0,149
2025-08-06 07:35:00,1.33126,1.33133,1.33113,1.33129,145,6,0,145
2025-08-06 07:40:00,1.33129,1.3313,1.33116,1.33117,85,6,0,85
2025-08-06 07:45:00,1.33117,1.33136,1.33108,1.33124,132,6,0,132
2025-08-06 07:50:00,1.33123,1.33135,1.33114,1.33122,127,6,0,127
2025-08-06 07:55:00,1.33122,1.33128,1.3311,1.33114,121,6,0,121
2025-08-06 08:00:00,1.33113,1.33114,1.33081,1.33091,148,6,0,148
2025-08-06 08:05:00,1.33091,1.33098,1.33064,1.33067,72,6,0,72
2025-08-06 08:10:00,1.33067,1.33067,1.33043,1.33064,73,6,0,73
2025-08-06 08:15:00,1.33065,1.33067,1.3305,1.3305,104,6,0,104
2025-08-06 08:20:00,1.3305,1.33073,1.3305,1.33067,109,6,0,109
2025-08-06 08:25:00,1.33067,1.33074,1.33045,1.3305,107,6,0,107
2025-08-06 08:30:00,1.3305,1.33054,1.33039,1.33045,170,6,0,170
2025-08-06 08:35:00,1.33045,1.33045,1.33016,1.33036,136,6,0,136
2025-08-06 08:40:00,1.33036,1.3305,1.33035,1.3304,117,6,0,117
2025-08-06 08:45:00,1.3304,1.33065,1.3302,1.33054,131,6,0,131
2025-08-06 08:50:00,1.33054,1.33064,1.33046,1.33059,114,6,0,114
2025-08-06 08:55:00,1.33059,1.3306,1.33031,1.33051,200,6,0,200
2025-08-06 09:00:00,1.33054,1.33081,1.33032,1.33054,179,6,0,179
2025-08-06 09:05:00,1.33054,1.33077,1.33053,1.33065,135,6,0,135
2025-08-06 09:10:00,1.33066,1.33077,1.33042,1.33044,112,6,0,112
2025-08-06 09:15:00,1.33042,1.33078,1.3303,1.33051,219,6,0,219
2025-08-06 09:20:00,1.33051,1.33069,1.33023,1.33069,139,6,0,139
2025-08-06 09:25:00,1.33069,1.33072,1.33038,1.33054,195,6,0,195
2025-08-06 09:30:00,1.33054,1.33086,1.33047,1.33071,243,6,0,243
2025-08-06 09:35:00,1.33071,1.33089,1.33031,1.33055,282,6,0,282
2025-08-06 09:40:00,1.33055,1.33065,1.3304,1.33055,213,6,0,213
2025-08-06 09:45:00,1.33057,1.33073,1.33042,1.33048,250,6,0,250
2025-08-06 09:50:00,1.33048,1.33068,1.33025,1.33045,196,6,0,196
2025-08-06 09:55:00,1.33043,1.3305,1.33001,1.33011,212,6,0,212
2025-08-06 10:00:00,1.33011,1.33035,1.32952,1.32958,303,6,0,303
2025-08-06 10:05:00,1.32958,1.32975,1.32946,1.32961,221,6,0,221
2025-08-06 10:10:00,1.32961,1.32985,1.3296,1.32964,269,6,0,269
2025-08-06 10:15:00,1.32964,1.32976,1.32925,1.32957,255,6,0,255
2025-08-06 10:20:00,1.32957,1.32962,1.32911,1.32922,231,6,0,231
2025-08-06 10:25:00,1.32922,1.32947,1.32914,1.32933,216,6,0,216
2025-08-06 10:30:00,1.32933,1.32933,1.32896,1.32903,134,6,0,134
2025-08-06 10:35:00,1.32915,1.32979,1.32914,1.32964,176,6,0,176
2025-08-06 10:40:00,1.32965,1.32973,1.3295,1.32953,208,6,0,208
2025-08-06 10:45:00,1.32953,1.32981,1.32943,1.32966,201,6,0,201
2025-08-06 10:50:00,1.32965,1.33014,1.32954,1.33008,278,6,0,278
2025-08-06 10:55:00,1.33008,1.33031,1.3296,1.33029,350,6,0,350
2025-08-06 11:00:00,1.3303,1.3303,1.32981,1.33,274,6,0,274
2025-08-06 11:05:00,1.33,1.33008,1.32951,1.32992,252,6,0,252
2025-08-06 11:10:00,1.32992,1.33007,1.32968,1.32976,281,6,0,281
2025-08-06 11:15:00,1.32976,1.32983,1.32886,1.32892,318,6,0,318
2025-08-06 11:20:00,1.32893,1.32906,1.32885,1.32895,267,6,0,267
2025-08-06 11:25:00,1.32895,1.32899,1.32872,1.32886,180,6,0,180
2025-08-06 11:30:00,1.3286,1.3287,1.32815,1.32815,256,6,0,256
2025-08-06 11:35:00,1.32815,1.32868,1.32811,1.32866,214,6,0,214
2025-08-06 11:40:00,1.32866,1.32909,1.32864,1.32908,225,6,0,225
2025-08-06 11:45:00,1.32907,1.32907,1.32869,1.32869,193,6,0,193
2025-08-06 11:50:00,1.32871,1.32876,1.32845,1.32848,195,6,0,195
2025-08-06 11:55:00,1.32848,1.32878,1.32833,1.32837,156,6,0,156
2025-08-06 12:00:00,1.32833,1.32871,1.3283,1.32852,257,6,0,257
2025-08-06 12:05:00,1.32852,1.32853,1.32836,1.32839,174,6,0,174
2025-08-06 12:10:00,1.32839,1.32878,1.32837,1.32878,219,6,0,219
2025-08-06 12:15:00,1.32878,1.32898,1.32868,1.32892,180,6,0,180
2025-08-06 12:20:00,1.32893,1.32918,1.32887,1.32898,252,6,0,252
2025-08-06 12:25:00,1.32894,1.32926,1.32892,1.32917,183,6,0,183
2025-08-06 12:30:00,1.32914,1.3293,1.32902,1.32925,234,6,0,234
2025-08-06 12:35:00,1.32925,1.32949,1.32922,1.32945,190,6,0,190
2025-08-06 12:40:00,1.32945,1.32978,1.32941,1.32965,194,6,0,194
2025-08-06 12:45:00,1.32967,1.32987,1.32964,1.32985,259,6,0,259
2025-08-06 12:50:00,1.32983,1.32992,1.32964,1.32986,227,6,0,227
2025-08-06 12:55:00,1.32987,1.33016,1.32979,1.32979,285,6,0,285
2025-08-06 13:00:00,1.32978,1.33003,1.32951,1.33,303,6,0,303
2025-08-06 13:05:00,1.33,1.33058,1.32975,1.33023,424,6,0,424
2025-08-06 13:10:00,1.33023,1.33098,1.3301,1.33083,393,6,0,393
2025-08-06 13:15:00,1.33083,1.33106,1.33064,1.33098,343,6,0,343
2025-08-06 13:20:00,1.331,1.33138,1.33066,1.33079,289,6,0,289
2025-08-06 13:25:00,1.33078,1.33083,1.33039,1.33064,307,6,0,307
2025-08-06 13:30:00,1.33064,1.33094,1.33054,1.33088,311,6,0,311
2025-08-06 13:35:00,1.33087,1.33116,1.33072,1.33116,267,6,0,267
2025-08-06 13:40:00,1.33116,1.33154,1.33105,1.33152,231,6,0,231
2025-08-06 13:45:00,1.33152,1.33198,1.33138,1.33195,230,6,0,230
2025-08-06 13:50:00,1.33195,1.33235,1.33193,1.33205,346,6,0,346
2025-08-06 13:55:00,1.33205,1.33215,1.33168,1.3317,296,6,0,296
2025-08-06 14:00:00,1.33169,1.33169,1.33113,1.33126,253,6,0,253
2025-08-06 14:05:00,1.33126,1.33177,1.33119,1.33168,188,6,0,188
2025-08-06 14:10:00,1.33168,1.3322,1.33168,1.33209,194,6,0,194
2025-08-06 14:15:00,1.33208,1.33259,1.33193,1.33256,177,6,0,177
2025-08-06 14:20:00,1.33256,1.33298,1.33253,1.33286,177,6,0,177
2025-08-06 14:25:00,1.33286,1.33287,1.3325,1.33274,194,6,0,194
2025-08-06 14:30:00,1.33275,1.33295,1.33198,1.33228,245,6,0,245
2025-08-06 14:35:00,1.33228,1.33244,1.33203,1.33203,179,6,0,179
2025-08-06 14:40:00,1.33203,1.33235,1.33197,1.33225,240,6,0,240
2025-08-06 14:45:00,1.33225,1.33236,1.33167,1.33172,248,6,0,248
2025-08-06 14:50:00,1.33172,1.33208,1.33151,1.33205,232,6,0,232
2025-08-06 14:55:00,1.33204,1.33206,1.33174,1.33176,218,6,0,218
2025-08-06 15:00:00,1.33176,1.33181,1.331,1.33101,274,6,0,274
2025-08-06 15:05:00,1.33101,1.33127,1.33098,1.33106,286,6,0,286
2025-08-06 15:10:00,1.33107,1.33113,1.33082,1.33093,235,6,0,235
2025-08-06 15:15:00,1.33095,1.33108,1.33078,1.33099,216,6,0,216
2025-08-06 15:20:00,1.33106,1.33139,1.33102,1.3312,324,6,0,324
2025-08-06 15:25:00,1.3312,1.33138,1.33103,1.33129,197,6,0,197
2025-08-06 15:30:00,1.33128,1.3314,1.33115,1.33132,177,6,0,177
2025-08-06 15:35:00,1.33133,1.33138,1.33103,1.33114,177,6,0,177
2025-08-06 15:40:00,1.33114,1.33138,1.33112,1.33133,229,6,0,229
2025-08-06 15:45:00,1.33134,1.33169,1.3313,1.33163,241,6,0,241
2025-08-06 15:50:00,1.33165,1.33166,1.33102,1.33162,322,6,0,322
2025-08-06 15:55:00,1.33162,1.33205,1.33143,1.33169,389,6,0,389
2025-08-06 16:00:00,1.33169,1.3324,1.33166,1.3322,352,6,0,352
2025-08-06 16:05:00,1.3322,1.33239,1.33196,1.33235,297,6,0,297
2025-08-06 16:10:00,1.33235,1.33288,1.3323,1.33286,209,6,0,209
2025-08-06 16:15:00,1.33285,1.33286,1.33223,1.33259,262,6,0,262
2025-08-06 16:20:00,1.33259,1.33275,1.3322,1.33222,296,6,0,296
2025-08-06 16:25:00,1.33222,1.33233,1.33149,1.33159,303,6,0,303
2025-08-06 16:30:00,1.33163,1.33214,1.33147,1.3317,408,6,0,408
2025-08-06 16:35:00,1.33171,1.33207,1.33162,1.33163,338,6,0,338
2025-08-06 16:40:00,1.33163,1.33195,1.33145,1.33183,319,6,0,319
2025-08-06 16:45:00,1.33183,1.33215,1.33154,1.33195,359,6,0,359
2025-08-06 16:50:00,1.33195,1.33265,1.33184,1.33257,338,6,0,338
2025-08-06 16:55:00,1.33257,1.33272,1.33214,1.33253,460,6,0,460
2025-08-06 17:00:00,1.33253,1.33253,1.33124,1.33185,516,6,0,516
2025-08-06 17:05:00,1.33184,1.33224,1.33136,1.33145,393,6,0,393
2025-08-06 17:10:00,1.33146,1.33214,1.33146,1.33195,344,6,0,344
2025-08-06 17:15:00,1.33197,1.33203,1.33154,1.33179,352,6,0,352
2025-08-06 17:20:00,1.33179,1.33254,1.33172,1.33254,351,6,0,351
2025-08-06 17:25:00,1.33252,1.33273,1.33248,1.3327,279,6,0,279
2025-08-06 17:30:00,1.3327,1.3328,1.33214,1.33233,279,6,0,279
2025-08-06 17:35:00,1.33233,1.3332,1.33222,1.33307,335,6,0,335
2025-08-06 17:40:00,1.33307,1.33307,1.33256,1.33268,324,6,0,324
2025-08-06 17:45:00,1.33268,1.3329,1.33263,1.33275,231,6,0,231
2025-08-06 17:50:00,1.33275,1.33292,1.33252,1.33276,297,6,0,297
2025-08-06 17:55:00,1.33276,1.33305,1.33255,1.33302,324,6,0,324
2025-08-06 18:00:00,1.333,1.33385,1.33277,1.33384,419,6,0,419
2025-08-06 18:05:00,1.33385,1.33412,1.33336,1.33411,301,6,0,301
2025-08-06 18:10:00,1.33411,1.33443,1.33403,1.3343,328,6,0,328
2025-08-06 18:15:00,1.33431,1.33467,1.33416,1.33466,298,6,0,298
2025-08-06 18:20:00,1.33466,1.33475,1.33393,1.33398,337,6,0,337
2025-08-06 18:25:00,1.33399,1.33441,1.33393,1.33427,267,6,0,267
2025-08-06 18:30:00,1.33427,1.33471,1.33424,1.33457,274,6,0,274
2025-08-06 18:35:00,1.33457,1.33476,1.33364,1.33417,501,6,0,501
2025-08-06 18:40:00,1.33416,1.33491,1.3331,1.33484,669,6,0,669
2025-08-06 18:45:00,1.33484,1.33504,1.33464,1.33498,398,6,0,398
2025-08-06 18:50:00,1.33498,1.33547,1.33498,1.33536,343,6,0,343
2025-08-06 18:55:00,1.33536,1.33585,1.33536,1.3358,299,6,0,299
2025-08-06 19:00:00,1.3358,1.33593,1.33536,1.33548,400,6,0,400
2025-08-06 19:05:00,1.33548,1.33593,1.33529,1.33593,307,6,0,307
2025-08-06 19:10:00,1.33593,1.33608,1.33577,1.33595,279,6,0,279
2025-08-06 19:15:00,1.33595,1.33619,1.33565,1.33618,279,6,0,279
2025-08-06 19:20:00,1.33618,1.33619,1.33518,1.33532,261,6,0,261
2025-08-06 19:25:00,1.33532,1.33552,1.33489,1.33528,311,6,0,311
2025-08-06 19:30:00,1.33528,1.33528,1.33481,1.33504,404,6,0,404
2025-08-06 19:35:00,1.33504,1.33524,1.33483,1.33486,244,6,0,244
2025-08-06 19:40:00,1.33486,1.33494,1.33463,1.33474,233,6,0,233
2025-08-06 19:45:00,1.33474,1.3348,1.33415,1.33477,313,6,0,313
2025-08-06 19:50:00,1.33477,1.33485,1.33434,1.33456,370,6,0,370
2025-08-06 19:55:00,1.33457,1.33471,1.33442,1.33468,302,6,0,302
2025-08-06 20:00:00,1.33468,1.33534,1.33446,1.33529,286,6,0,286
