time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-08-05 13:40:00,1.1545,1.1545,1.15432,1.15445,131,0,0,131
2025-08-05 13:45:00,1.15444,1.15456,1.15419,1.1542,137,0,0,137
2025-08-05 13:50:00,1.15419,1.15436,1.15419,1.15433,107,0,0,107
2025-08-05 13:55:00,1.15434,1.15458,1.15432,1.15444,211,0,0,211
2025-08-05 14:00:00,1.15441,1.15444,1.15396,1.15402,216,0,0,216
2025-08-05 14:05:00,1.15402,1.15406,1.15375,1.15377,183,0,0,183
2025-08-05 14:10:00,1.15378,1.15403,1.15377,1.15391,162,0,0,162
2025-08-05 14:15:00,1.15391,1.15421,1.15374,1.15416,213,0,0,213
2025-08-05 14:20:00,1.15415,1.15481,1.15412,1.15464,244,0,0,244
2025-08-05 14:25:00,1.15465,1.15465,1.1543,1.15438,189,0,0,189
2025-08-05 14:30:00,1.15432,1.15437,1.15393,1.15415,238,0,0,238
2025-08-05 14:35:00,1.15414,1.15433,1.15277,1.15283,404,0,0,404
2025-08-05 14:40:00,1.15284,1.15334,1.15283,1.15327,214,0,0,214
2025-08-05 14:45:00,1.15324,1.15363,1.15322,1.15363,206,0,0,206
2025-08-05 14:50:00,1.15364,1.15378,1.1533,1.15346,263,0,0,263
2025-08-05 14:55:00,1.15347,1.15398,1.15343,1.15395,423,0,0,423
2025-08-05 15:00:00,1.15396,1.15405,1.15365,1.15405,459,0,0,459
2025-08-05 15:05:00,1.15404,1.15484,1.15399,1.15459,419,0,0,419
2025-08-05 15:10:00,1.15456,1.15476,1.15394,1.15403,421,0,0,421
2025-08-05 15:15:00,1.15407,1.15436,1.15304,1.1539,662,0,0,662
2025-08-05 15:20:00,1.15393,1.15423,1.15348,1.15374,683,0,0,683
2025-08-05 15:25:00,1.15373,1.1539,1.15348,1.15367,280,0,0,280
2025-08-05 15:30:00,1.15367,1.15373,1.15306,1.15313,332,0,0,332
2025-08-05 15:35:00,1.15317,1.15397,1.15302,1.15317,425,0,0,425
2025-08-05 15:40:00,1.15318,1.15409,1.15308,1.15396,420,0,0,420
2025-08-05 15:45:00,1.15391,1.1542,1.15368,1.1541,316,0,0,316
2025-08-05 15:50:00,1.15409,1.15409,1.15326,1.15343,410,0,0,410
2025-08-05 15:55:00,1.15342,1.15381,1.15342,1.15372,347,0,0,347
2025-08-05 16:00:00,1.15374,1.1542,1.15366,1.15394,482,0,0,482
2025-08-05 16:05:00,1.15391,1.15415,1.15383,1.15384,301,0,0,301
2025-08-05 16:10:00,1.15383,1.15432,1.15381,1.15432,285,0,0,285
2025-08-05 16:15:00,1.15432,1.15453,1.1541,1.15428,313,0,0,313
2025-08-05 16:20:00,1.15427,1.15502,1.15422,1.15479,356,0,0,356
2025-08-05 16:25:00,1.15477,1.15522,1.15468,1.15508,304,0,0,304
2025-08-05 16:30:00,1.15509,1.15539,1.15483,1.1551,508,0,0,508
2025-08-05 16:35:00,1.15509,1.15544,1.15483,1.15528,444,0,0,444
2025-08-05 16:40:00,1.15524,1.15525,1.15487,1.15498,346,0,0,346
2025-08-05 16:45:00,1.15499,1.15509,1.15457,1.15457,450,0,0,450
2025-08-05 16:50:00,1.15458,1.15458,1.15338,1.15364,486,0,0,486
2025-08-05 16:55:00,1.15365,1.1538,1.15319,1.15354,874,0,0,874
2025-08-05 17:00:00,1.15352,1.15582,1.15346,1.15424,4760,0,0,4760
2025-08-05 17:05:00,1.15421,1.15498,1.15359,1.15448,1223,0,0,1223
2025-08-05 17:10:00,1.15443,1.15443,1.15364,1.15409,973,0,0,973
2025-08-05 17:15:00,1.1541,1.15459,1.15395,1.15404,907,0,0,907
2025-08-05 17:20:00,1.15403,1.15425,1.15339,1.15419,788,0,0,788
2025-08-05 17:25:00,1.1542,1.1546,1.15412,1.15438,702,0,0,702
2025-08-05 17:30:00,1.15439,1.15457,1.15399,1.15423,554,0,0,554
2025-08-05 17:35:00,1.1542,1.15459,1.15389,1.15455,533,0,0,533
2025-08-05 17:40:00,1.15456,1.1559,1.15452,1.15583,565,0,0,565
2025-08-05 17:45:00,1.15584,1.15584,1.1552,1.15544,413,0,0,413
2025-08-05 17:50:00,1.15546,1.15643,1.15533,1.15627,618,0,0,618
2025-08-05 17:55:00,1.15626,1.15662,1.15588,1.15651,687,0,0,687
2025-08-05 18:00:00,1.15652,1.15688,1.15629,1.15685,641,0,0,641
2025-08-05 18:05:00,1.15687,1.15778,1.15683,1.1577,520,0,0,520
2025-08-05 18:10:00,1.15769,1.15787,1.1575,1.15783,368,0,0,368
2025-08-05 18:15:00,1.15784,1.15803,1.15759,1.15782,289,0,0,289
2025-08-05 18:20:00,1.15783,1.15846,1.15782,1.15786,323,0,0,323
2025-08-05 18:25:00,1.15784,1.15807,1.15759,1.15791,340,0,0,340
2025-08-05 18:30:00,1.15792,1.15814,1.15756,1.15779,481,0,0,481
2025-08-05 18:35:00,1.1578,1.158,1.1577,1.15775,336,0,0,336
2025-08-05 18:40:00,1.15772,1.15822,1.15746,1.15817,431,0,0,431
2025-08-05 18:45:00,1.15818,1.15828,1.15745,1.15752,337,0,0,337
2025-08-05 18:50:00,1.15753,1.15796,1.15747,1.15786,249,0,0,249
2025-08-05 18:55:00,1.15787,1.15808,1.15772,1.15796,305,0,0,305
2025-08-05 19:00:00,1.15793,1.15837,1.15783,1.15833,402,0,0,402
2025-08-05 19:05:00,1.15829,1.15849,1.15799,1.15837,307,1,0,307
2025-08-05 19:10:00,1.15838,1.1585,1.15818,1.15845,213,1,0,213
2025-08-05 19:15:00,1.15844,1.15851,1.15773,1.15783,252,1,0,252
2025-08-05 19:20:00,1.15782,1.15832,1.15776,1.15823,158,1,0,158
2025-08-05 19:25:00,1.15826,1.15832,1.15804,1.15822,216,1,0,216
2025-08-05 19:30:00,1.15823,1.1585,1.15822,1.15844,299,1,0,299
2025-08-05 19:35:00,1.15842,1.15862,1.1583,1.15832,194,1,0,194
2025-08-05 19:40:00,1.15831,1.15835,1.15796,1.15798,213,1,0,213
2025-08-05 19:45:00,1.15801,1.15825,1.15795,1.15821,216,1,0,216
2025-08-05 19:50:00,1.15822,1.15839,1.15811,1.15818,213,1,0,213
2025-08-05 19:55:00,1.15819,1.15834,1.15813,1.15827,181,0,0,181
2025-08-05 20:00:00,1.15828,1.1583,1.15781,1.15796,225,0,0,225
2025-08-05 20:05:00,1.15804,1.15813,1.1578,1.15812,169,0,0,169
2025-08-05 20:10:00,1.15811,1.15825,1.15787,1.15803,176,0,0,176
2025-08-05 20:15:00,1.15807,1.15816,1.15795,1.15813,149,0,0,149
2025-08-05 20:20:00,1.15814,1.15834,1.15795,1.15806,190,0,0,190
2025-08-05 20:25:00,1.15807,1.15812,1.15794,1.15803,135,0,0,135
2025-08-05 20:30:00,1.15804,1.15831,1.15796,1.15804,185,0,0,185
2025-08-05 20:35:00,1.15806,1.15821,1.15792,1.15818,190,0,0,190
2025-08-05 20:40:00,1.15819,1.15831,1.1579,1.15816,154,1,0,154
2025-08-05 20:45:00,1.15812,1.15816,1.15764,1.15765,156,0,0,156
2025-08-05 20:50:00,1.15767,1.15775,1.15756,1.15761,146,0,0,146
2025-08-05 20:55:00,1.15759,1.15783,1.15755,1.15782,130,0,0,130
2025-08-05 21:00:00,1.15781,1.15797,1.15777,1.15779,155,0,0,155
2025-08-05 21:05:00,1.15778,1.15783,1.15749,1.1575,147,0,0,147
2025-08-05 21:10:00,1.15752,1.15766,1.15744,1.15756,143,0,0,143
2025-08-05 21:15:00,1.15755,1.15762,1.15739,1.15745,154,0,0,154
2025-08-05 21:20:00,1.15746,1.15764,1.15736,1.15754,174,1,0,174
2025-08-05 21:25:00,1.15751,1.15765,1.15743,1.15753,223,1,0,223
2025-08-05 21:30:00,1.15752,1.15762,1.15743,1.15751,137,0,0,137
2025-08-05 21:35:00,1.15748,1.15774,1.15739,1.15774,141,0,0,141
2025-08-05 21:40:00,1.15772,1.15778,1.15754,1.15757,127,0,0,127
2025-08-05 21:45:00,1.15755,1.15757,1.15704,1.15727,229,1,0,229
2025-08-05 21:50:00,1.15728,1.15734,1.15714,1.15731,192,0,0,192
2025-08-05 21:55:00,1.15726,1.15741,1.15715,1.15735,262,0,0,262
2025-08-05 22:00:00,1.15736,1.15736,1.15705,1.15705,212,0,0,212
2025-08-05 22:05:00,1.15702,1.15703,1.15663,1.1569,239,0,0,239
2025-08-05 22:10:00,1.15691,1.15704,1.15685,1.15702,102,0,0,102
2025-08-05 22:15:00,1.15703,1.15704,1.15687,1.15688,161,0,0,161
2025-08-05 22:20:00,1.15689,1.15695,1.15679,1.15689,116,0,0,116
2025-08-05 22:25:00,1.1569,1.15701,1.15685,1.15689,113,0,0,113
2025-08-05 22:30:00,1.1569,1.15703,1.15688,1.15697,110,0,0,110
2025-08-05 22:35:00,1.15699,1.15706,1.15685,1.15687,117,0,0,117
2025-08-05 22:40:00,1.15688,1.15711,1.15685,1.15711,171,0,0,171
2025-08-05 22:45:00,1.1571,1.15749,1.15707,1.15734,169,1,0,169
2025-08-05 22:50:00,1.15735,1.15745,1.15723,1.15728,197,1,0,197
2025-08-05 22:55:00,1.15729,1.1575,1.15723,1.15727,222,1,0,222
2025-08-05 23:00:00,1.15728,1.15747,1.15726,1.15737,105,0,0,105
2025-08-05 23:05:00,1.15735,1.15751,1.15734,1.15751,82,0,0,82
2025-08-05 23:10:00,1.1575,1.15754,1.15725,1.15725,75,0,0,75
2025-08-05 23:15:00,1.15727,1.15748,1.15725,1.15744,59,0,0,59
2025-08-05 23:20:00,1.15746,1.15747,1.15726,1.15731,114,0,0,114
2025-08-05 23:25:00,1.15729,1.15736,1.1572,1.15733,102,1,0,102
2025-08-05 23:30:00,1.15734,1.15736,1.15714,1.15721,115,0,0,115
2025-08-05 23:35:00,1.15723,1.15748,1.15721,1.15744,129,0,0,129
2025-08-05 23:40:00,1.15742,1.15755,1.15734,1.15755,126,5,0,126
2025-08-05 23:45:00,1.15757,1.15773,1.15757,1.15764,127,5,0,127
2025-08-05 23:50:00,1.15769,1.1577,1.15753,1.1576,138,5,0,138
2025-08-05 23:55:00,1.15758,1.15761,1.15734,1.15751,222,5,0,222
2025-08-06 00:00:00,1.15709,1.1571,1.15704,1.15704,21,53,0,21
2025-08-06 00:05:00,1.15704,1.1573,1.15704,1.1573,29,37,0,29
2025-08-06 00:10:00,1.1573,1.15731,1.15725,1.15727,17,41,0,17
2025-08-06 00:15:00,1.15726,1.15744,1.15726,1.15744,35,34,0,35
2025-08-06 00:20:00,1.1574,1.15749,1.1574,1.15748,33,24,0,33
2025-08-06 00:25:00,1.15747,1.15751,1.15742,1.15744,18,24,0,18
2025-08-06 00:30:00,1.15745,1.15745,1.15738,1.15738,34,24,0,34
2025-08-06 00:35:00,1.15737,1.1574,1.15731,1.15737,100,24,0,100
2025-08-06 00:40:00,1.15738,1.15743,1.15735,1.1574,27,24,0,27
2025-08-06 00:45:00,1.15741,1.15743,1.15739,1.15742,28,24,0,28
2025-08-06 00:50:00,1.15741,1.15743,1.15734,1.15742,39,24,0,39
2025-08-06 00:55:00,1.15743,1.15743,1.15729,1.15729,62,24,0,62
2025-08-06 01:00:00,1.1573,1.15771,1.1573,1.15754,133,3,0,133
2025-08-06 01:05:00,1.15752,1.15752,1.15733,1.15742,50,2,0,50
2025-08-06 01:10:00,1.15741,1.15751,1.15735,1.15738,44,1,0,44
2025-08-06 01:15:00,1.1574,1.15753,1.15736,1.15747,78,1,0,78
2025-08-06 01:20:00,1.15748,1.15749,1.15742,1.15745,59,1,0,59
2025-08-06 01:25:00,1.15747,1.15747,1.15731,1.15733,59,1,0,59
2025-08-06 01:30:00,1.1573,1.15733,1.15708,1.15724,82,1,0,82
2025-08-06 01:35:00,1.15723,1.15725,1.15716,1.15719,56,1,0,56
2025-08-06 01:40:00,1.1572,1.15733,1.1572,1.15729,52,1,0,52
2025-08-06 01:45:00,1.1573,1.15775,1.1573,1.15766,105,1,0,105
2025-08-06 01:50:00,1.15765,1.15771,1.15751,1.15758,79,3,0,79
2025-08-06 01:55:00,1.15761,1.15762,1.1575,1.15761,55,1,0,55
2025-08-06 02:00:00,1.15762,1.15769,1.15753,1.15754,72,1,0,72
2025-08-06 02:05:00,1.15753,1.15765,1.1575,1.15764,46,1,0,46
2025-08-06 02:10:00,1.15763,1.15763,1.15743,1.15746,50,1,0,50
2025-08-06 02:15:00,1.15745,1.15756,1.15742,1.15743,33,1,0,33
2025-08-06 02:20:00,1.15744,1.15744,1.15732,1.15743,42,1,0,42
2025-08-06 02:25:00,1.15744,1.15768,1.15743,1.15768,43,1,0,43
2025-08-06 02:30:00,1.15769,1.15775,1.15753,1.15755,80,1,0,80
2025-08-06 02:35:00,1.15757,1.15766,1.15745,1.1575,41,1,0,41
2025-08-06 02:40:00,1.15751,1.15782,1.15749,1.15778,66,1,0,66
2025-08-06 02:45:00,1.15778,1.15804,1.15778,1.15802,80,0,0,80
2025-08-06 02:50:00,1.15803,1.1581,1.15794,1.15809,69,0,0,69
2025-08-06 02:55:00,1.15811,1.15813,1.15781,1.15785,81,0,0,81
2025-08-06 03:00:00,1.15784,1.15835,1.15777,1.15833,202,0,0,202
2025-08-06 03:05:00,1.15835,1.15852,1.15813,1.15824,182,1,0,182
2025-08-06 03:10:00,1.15825,1.15825,1.15772,1.1578,115,1,0,115
2025-08-06 03:15:00,1.15782,1.15797,1.15768,1.15774,138,1,0,138
2025-08-06 03:20:00,1.15782,1.15785,1.15753,1.15768,123,0,0,123
2025-08-06 03:25:00,1.15766,1.1577,1.15756,1.15758,128,0,0,128
2025-08-06 03:30:00,1.15756,1.15764,1.15737,1.15742,124,0,0,124
2025-08-06 03:35:00,1.15741,1.15773,1.15737,1.15769,90,0,0,90
2025-08-06 03:40:00,1.1577,1.15773,1.15737,1.15751,182,0,0,182
2025-08-06 03:45:00,1.15747,1.1575,1.15732,1.15737,148,0,0,148
2025-08-06 03:50:00,1.15738,1.15752,1.15738,1.15744,200,0,0,200
2025-08-06 03:55:00,1.15746,1.15754,1.15727,1.15737,190,0,0,190
2025-08-06 04:00:00,1.15736,1.15737,1.15699,1.15702,203,0,0,203
2025-08-06 04:05:00,1.15703,1.15725,1.15693,1.15693,136,0,0,136
2025-08-06 04:10:00,1.15694,1.15714,1.15693,1.15704,122,0,0,122
2025-08-06 04:15:00,1.15703,1.15705,1.15675,1.15678,165,0,0,165
2025-08-06 04:20:00,1.15677,1.15689,1.15663,1.15673,139,0,0,139
2025-08-06 04:25:00,1.15674,1.15674,1.15648,1.15657,167,0,0,167
2025-08-06 04:30:00,1.15658,1.15678,1.15658,1.15668,161,0,0,161
2025-08-06 04:35:00,1.1567,1.15697,1.15668,1.1569,96,0,0,96
2025-08-06 04:40:00,1.15691,1.15696,1.15683,1.15691,119,0,0,119
2025-08-06 04:45:00,1.15692,1.15693,1.15668,1.15691,125,0,0,125
2025-08-06 04:50:00,1.15694,1.1571,1.15689,1.157,123,0,0,123
2025-08-06 04:55:00,1.15702,1.15702,1.15657,1.15669,135,0,0,135
2025-08-06 05:00:00,1.15668,1.15669,1.15643,1.15649,161,0,0,161
2025-08-06 05:05:00,1.1565,1.15674,1.15648,1.15669,111,0,0,111
2025-08-06 05:10:00,1.15668,1.15681,1.15664,1.15666,106,0,0,106
2025-08-06 05:15:00,1.15665,1.15687,1.15662,1.15684,144,0,0,144
2025-08-06 05:20:00,1.15685,1.15718,1.15684,1.15692,195,0,0,195
2025-08-06 05:25:00,1.15691,1.15698,1.15688,1.15696,89,0,0,89
2025-08-06 05:30:00,1.15693,1.15701,1.1568,1.15687,106,0,0,106
2025-08-06 05:35:00,1.15689,1.15707,1.15679,1.15679,116,0,0,116
2025-08-06 05:40:00,1.15678,1.15697,1.15675,1.15676,105,0,0,105
2025-08-06 05:45:00,1.15674,1.15678,1.15663,1.15676,139,0,0,139
2025-08-06 05:50:00,1.15677,1.15694,1.15673,1.15677,150,0,0,150
2025-08-06 05:55:00,1.15675,1.15693,1.15662,1.15693,103,0,0,103
2025-08-06 06:00:00,1.15695,1.15716,1.15694,1.15713,140,0,0,140
2025-08-06 06:05:00,1.15715,1.15739,1.15712,1.15735,118,0,0,118
2025-08-06 06:10:00,1.15736,1.15739,1.15728,1.15738,70,0,0,70
2025-08-06 06:15:00,1.15739,1.15762,1.15739,1.15762,98,0,0,98
2025-08-06 06:20:00,1.1576,1.15787,1.15754,1.1577,136,0,0,136
2025-08-06 06:25:00,1.15771,1.15789,1.15769,1.15788,130,0,0,130
2025-08-06 06:30:00,1.15789,1.15789,1.15762,1.15788,181,0,0,181
2025-08-06 06:35:00,1.15787,1.1579,1.15758,1.1576,91,0,0,91
2025-08-06 06:40:00,1.15759,1.15773,1.15758,1.15773,107,0,0,107
2025-08-06 06:45:00,1.15774,1.15774,1.15755,1.15772,82,0,0,82
2025-08-06 06:50:00,1.15773,1.15779,1.15769,1.15779,108,0,0,108
2025-08-06 06:55:00,1.15778,1.15819,1.15776,1.15802,143,0,0,143
2025-08-06 07:00:00,1.15801,1.15828,1.15796,1.15811,128,0,0,128
2025-08-06 07:05:00,1.1581,1.15819,1.15785,1.15788,119,0,0,119
2025-08-06 07:10:00,1.15789,1.15791,1.15778,1.15778,59,0,0,59
2025-08-06 07:15:00,1.15779,1.1582,1.15778,1.1582,81,0,0,81
2025-08-06 07:20:00,1.15818,1.15834,1.15815,1.15833,117,0,0,117
2025-08-06 07:25:00,1.15832,1.15833,1.15818,1.15819,111,0,0,111
2025-08-06 07:30:00,1.15818,1.15844,1.15818,1.15844,106,0,0,106
2025-08-06 07:35:00,1.15843,1.15848,1.15834,1.15848,114,0,0,114
2025-08-06 07:40:00,1.1585,1.15852,1.15835,1.15839,96,0,0,96
2025-08-06 07:45:00,1.1584,1.15862,1.15836,1.15849,195,0,0,195
2025-08-06 07:50:00,1.15848,1.15862,1.15841,1.15849,125,0,0,125
2025-08-06 07:55:00,1.1585,1.15853,1.15826,1.15829,91,0,0,91
2025-08-06 08:00:00,1.15826,1.15834,1.158,1.15814,173,0,0,173
2025-08-06 08:05:00,1.15815,1.1582,1.15777,1.15783,104,0,0,104
2025-08-06 08:10:00,1.15784,1.15792,1.15765,1.15789,113,0,0,113
2025-08-06 08:15:00,1.15791,1.15793,1.15771,1.15773,112,0,0,112
2025-08-06 08:20:00,1.15773,1.15789,1.15773,1.15783,91,0,0,91
2025-08-06 08:25:00,1.15783,1.1579,1.15772,1.15776,109,0,0,109
2025-08-06 08:30:00,1.15777,1.15777,1.15752,1.15765,124,0,0,124
2025-08-06 08:35:00,1.15764,1.15767,1.1575,1.15764,121,0,0,121
2025-08-06 08:40:00,1.15765,1.15778,1.15765,1.15775,110,0,0,110
2025-08-06 08:45:00,1.15775,1.158,1.15742,1.15794,178,0,0,178
2025-08-06 08:50:00,1.15795,1.15805,1.15785,1.15804,102,0,0,102
2025-08-06 08:55:00,1.15803,1.15807,1.15781,1.15786,197,0,0,197
2025-08-06 09:00:00,1.15785,1.1582,1.15765,1.15812,253,0,0,253
2025-08-06 09:05:00,1.1581,1.15834,1.1579,1.15831,205,0,0,205
2025-08-06 09:10:00,1.1583,1.15832,1.15794,1.15807,127,0,0,127
2025-08-06 09:15:00,1.15804,1.15843,1.15794,1.1582,181,0,0,181
2025-08-06 09:20:00,1.15821,1.1584,1.15802,1.15838,145,0,0,145
2025-08-06 09:25:00,1.15839,1.15862,1.15837,1.15848,213,0,0,213
2025-08-06 09:30:00,1.15847,1.15873,1.15844,1.15871,246,0,0,246
2025-08-06 09:35:00,1.15869,1.15884,1.1581,1.15844,303,1,0,303
2025-08-06 09:40:00,1.15843,1.15843,1.15816,1.15825,165,0,0,165
2025-08-06 09:45:00,1.15827,1.15835,1.15798,1.15808,183,0,0,183
2025-08-06 09:50:00,1.15807,1.15814,1.15785,1.15799,176,0,0,176
2025-08-06 09:55:00,1.158,1.15808,1.15777,1.15786,248,0,0,248
2025-08-06 10:00:00,1.15784,1.15788,1.15756,1.15774,307,0,0,307
2025-08-06 10:05:00,1.15775,1.15799,1.15774,1.15783,226,0,0,226
2025-08-06 10:10:00,1.15782,1.15793,1.15752,1.1576,247,0,0,247
2025-08-06 10:15:00,1.15759,1.15769,1.15712,1.15751,298,0,0,298
2025-08-06 10:20:00,1.15754,1.15759,1.15719,1.15732,234,0,0,234
2025-08-06 10:25:00,1.15733,1.15749,1.15718,1.15742,261,0,0,261
2025-08-06 10:30:00,1.15741,1.15748,1.15725,1.1573,228,0,0,228
2025-08-06 10:35:00,1.15736,1.15772,1.15736,1.1577,136,0,0,136
2025-08-06 10:40:00,1.15768,1.15784,1.15761,1.15767,167,0,0,167
2025-08-06 10:45:00,1.15766,1.15799,1.15748,1.15785,208,0,0,208
2025-08-06 10:50:00,1.15786,1.15821,1.15785,1.15819,229,0,0,229
2025-08-06 10:55:00,1.15817,1.15822,1.15771,1.15809,334,0,0,334
2025-08-06 11:00:00,1.15813,1.15813,1.15772,1.15805,278,0,0,278
2025-08-06 11:05:00,1.15806,1.15831,1.15796,1.1582,264,0,0,264
2025-08-06 11:10:00,1.15821,1.15835,1.15793,1.15817,225,0,0,225
2025-08-06 11:15:00,1.15819,1.15826,1.15755,1.1576,243,0,0,243
2025-08-06 11:20:00,1.15762,1.15769,1.15748,1.15755,164,0,0,164
2025-08-06 11:25:00,1.15756,1.15758,1.15716,1.15736,158,0,0,158
2025-08-06 11:30:00,1.15734,1.15752,1.15706,1.15706,225,0,0,225
2025-08-06 11:35:00,1.15705,1.15745,1.15704,1.15745,173,0,0,173
2025-08-06 11:40:00,1.15744,1.15806,1.15744,1.15805,221,0,0,221
2025-08-06 11:45:00,1.15804,1.15804,1.15747,1.15747,283,0,0,283
2025-08-06 11:50:00,1.15747,1.1576,1.15726,1.15755,214,0,0,214
2025-08-06 11:55:00,1.15754,1.15775,1.15743,1.15751,141,0,0,141
2025-08-06 12:00:00,1.15745,1.15782,1.15744,1.15763,245,0,0,245
2025-08-06 12:05:00,1.15762,1.15776,1.15748,1.15759,205,0,0,205
2025-08-06 12:10:00,1.15762,1.15807,1.15762,1.15804,225,0,0,225
2025-08-06 12:15:00,1.15802,1.1582,1.15791,1.15815,187,0,0,187
2025-08-06 12:20:00,1.15817,1.15827,1.15807,1.15811,159,0,0,159
2025-08-06 12:25:00,1.1581,1.15836,1.15808,1.15821,200,0,0,200
2025-08-06 12:30:00,1.15818,1.1583,1.15808,1.15828,183,0,0,183
2025-08-06 12:35:00,1.15826,1.15844,1.15809,1.15838,136,0,0,136
2025-08-06 12:40:00,1.15831,1.15848,1.15819,1.15828,220,0,0,220
2025-08-06 12:45:00,1.15826,1.15845,1.15823,1.15839,164,0,0,164
2025-08-06 12:50:00,1.15838,1.15871,1.15829,1.15867,205,0,0,205
2025-08-06 12:55:00,1.15866,1.1588,1.15846,1.15849,247,0,0,247
2025-08-06 13:00:00,1.1585,1.15879,1.15841,1.15876,229,0,0,229
2025-08-06 13:05:00,1.15875,1.15978,1.15857,1.15939,537,0,0,537
2025-08-06 13:10:00,1.15938,1.16051,1.15931,1.16046,440,1,0,440
2025-08-06 13:15:00,1.16044,1.16072,1.16036,1.16059,297,0,0,297
2025-08-06 13:20:00,1.16058,1.16109,1.16005,1.16016,450,0,0,450
2025-08-06 13:25:00,1.16015,1.16015,1.15967,1.15968,275,0,0,275
2025-08-06 13:30:00,1.15966,1.1597,1.15927,1.15952,250,0,0,250
2025-08-06 13:35:00,1.1595,1.15997,1.15937,1.15994,226,0,0,226
2025-08-06 13:40:00,1.15996,1.16018,1.15984,1.16018,175,0,0,175
2025-08-06 13:45:00,1.1602,1.16041,1.16003,1.16033,218,0,0,218
2025-08-06 13:50:00,1.16034,1.16089,1.16032,1.16065,310,0,0,310
2025-08-06 13:55:00,1.16066,1.16098,1.16052,1.16071,194,0,0,194
2025-08-06 14:00:00,1.1607,1.1607,1.15977,1.15999,266,0,0,266
2025-08-06 14:05:00,1.15995,1.16033,1.15994,1.16025,200,0,0,200
2025-08-06 14:10:00,1.16024,1.16068,1.16024,1.16065,206,0,0,206
2025-08-06 14:15:00,1.16064,1.16083,1.16058,1.16073,160,0,0,160
2025-08-06 14:20:00,1.16074,1.16129,1.16069,1.16129,184,0,0,184
2025-08-06 14:25:00,1.16128,1.16128,1.16102,1.16121,194,0,0,194
2025-08-06 14:30:00,1.16122,1.16151,1.16066,1.16096,254,0,0,254
2025-08-06 14:35:00,1.16096,1.16106,1.16082,1.16082,163,0,0,163
2025-08-06 14:40:00,1.16083,1.1611,1.16077,1.16105,209,0,0,209
2025-08-06 14:45:00,1.16107,1.1611,1.16074,1.16078,194,0,0,194
2025-08-06 14:50:00,1.16079,1.16079,1.16054,1.16061,187,0,0,187
2025-08-06 14:55:00,1.1606,1.1606,1.16022,1.16041,305,0,0,305
2025-08-06 15:00:00,1.1604,1.16059,1.16004,1.16009,252,0,0,252
2025-08-06 15:05:00,1.16008,1.16045,1.16008,1.16038,192,0,0,192
2025-08-06 15:10:00,1.16037,1.16053,1.1602,1.16034,205,0,0,205
2025-08-06 15:15:00,1.16035,1.1604,1.16005,1.16037,222,0,0,222
2025-08-06 15:20:00,1.1604,1.16079,1.1604,1.16069,315,0,0,315
2025-08-06 15:25:00,1.16068,1.16071,1.16047,1.16048,190,0,0,190
2025-08-06 15:30:00,1.16048,1.16085,1.16038,1.16078,215,0,0,215
2025-08-06 15:35:00,1.16079,1.16084,1.16039,1.16062,247,0,0,247
2025-08-06 15:40:00,1.16061,1.16102,1.16057,1.16096,346,0,0,346
2025-08-06 15:45:00,1.16095,1.16198,1.16095,1.16198,380,0,0,380
2025-08-06 15:50:00,1.16199,1.16226,1.16156,1.16226,334,0,0,334
2025-08-06 15:55:00,1.16225,1.16286,1.16211,1.16236,479,0,0,479
2025-08-06 16:00:00,1.16236,1.16282,1.16233,1.16251,451,0,0,451
2025-08-06 16:05:00,1.1625,1.16287,1.16232,1.16283,278,0,0,278
2025-08-06 16:10:00,1.16283,1.16334,1.16279,1.1633,319,0,0,319
2025-08-06 16:15:00,1.16327,1.1634,1.16277,1.16338,386,0,0,386
2025-08-06 16:20:00,1.16339,1.16345,1.16295,1.16307,312,0,0,312
2025-08-06 16:25:00,1.16312,1.16317,1.16244,1.16245,358,0,0,358
2025-08-06 16:30:00,1.16246,1.16289,1.16201,1.16202,554,0,0,554
2025-08-06 16:35:00,1.16201,1.16226,1.16191,1.16206,428,0,0,428
2025-08-06 16:40:00,1.16208,1.16231,1.16173,1.16228,383,0,0,383
2025-08-06 16:45:00,1.16229,1.16269,1.16207,1.1625,317,0,0,317
2025-08-06 16:50:00,1.16251,1.16299,1.16243,1.16277,457,0,0,457
2025-08-06 16:55:00,1.16278,1.16359,1.16266,1.16358,707,0,0,707
2025-08-06 17:00:00,1.16358,1.16362,1.16223,1.16262,598,0,0,598
2025-08-06 17:05:00,1.16263,1.16299,1.16224,1.16229,448,0,0,448
2025-08-06 17:10:00,1.1623,1.16288,1.16229,1.16275,313,0,0,313
2025-08-06 17:15:00,1.16276,1.16284,1.1624,1.16266,317,0,0,317
2025-08-06 17:20:00,1.16267,1.16325,1.16261,1.16322,370,0,0,370
2025-08-06 17:25:00,1.16321,1.16353,1.16321,1.16343,317,0,0,317
2025-08-06 17:30:00,1.16341,1.1635,1.16273,1.1629,391,0,0,391
2025-08-06 17:35:00,1.16292,1.16378,1.16256,1.16359,448,0,0,448
2025-08-06 17:40:00,1.1636,1.1636,1.16282,1.16295,404,0,0,404
2025-08-06 17:45:00,1.16297,1.16336,1.16277,1.16285,356,0,0,356
2025-08-06 17:50:00,1.16286,1.16309,1.16253,1.16268,475,0,0,475
2025-08-06 17:55:00,1.16269,1.16278,1.16238,1.16275,561,0,0,561
